id,key,lat,lon
3256,3257,37.5000087,127.0215178
3257,3258,37.4972188,127.0226783
3258,3259,37.4983038,127.0237827
3259,3260,37.4974239,127.027119
3260,3261,37.4965304,127.024758
3261,3262,37.494189,127.0258921
3262,3263,37.4955719,127.0270752
3263,3264,37.4939235,127.0278995
3264,3265,37.4928137,127.0253095
3265,3266,37.4912532,127.0242419
3266,3267,37.4922753,127.0286547
3267,3268,37.4908368,127.0294751
3268,3269,37.4873555,127.026994
3269,3270,37.4864642,127.024908
3270,3271,37.4854174,127.0260173
3271,3272,37.4858957,127.0265516
3272,3273,37.4856225,127.0280556
3273,3274,37.4884028,127.030323
3274,3275,37.4867495,127.0295676
3275,3276,37.4861825,127.0326188
3276,3277,37.4856007,127.0316652
3277,3278,37.4858056,127.0296171
3278,3279,37.4837537,127.0200937
3279,3280,37.4841106,127.0236915
3280,3281,37.4854416,127.0249134
3281,3282,37.4838783,127.0228476
3282,3283,37.4842666,127.0196844
3283,3284,37.485073,127.0181621
3284,3285,37.484018,127.0156906
3285,3286,37.4816762,127.0145059
3286,3287,37.4816205,127.0135523
3287,3288,37.4830246,127.0147697
3288,3289,37.4831662,127.0141347
3289,3290,37.4839774,127.0141647
3290,3291,37.4839328,127.0130346
3291,3292,37.4798428,127.0107604
3292,3293,37.4806968,127.0091153
3293,3294,37.4789721,127.0070713
3294,3295,37.4811316,127.0101442
3295,3296,37.4813126,127.0103487
3296,3297,37.4806,127.010799
3297,3298,37.4817539,127.0091432
3298,3299,37.4813727,127.0081657
3299,3300,37.4826427,127.0099388
3300,3301,37.4831407,127.0087178
3301,3302,37.4819291,127.0068208
3302,3303,37.4833875,127.0027185
3303,3304,37.4846181,127.0032245
3304,3305,37.4849507,127.0025892
3305,3306,37.485387,127.002182
3306,3307,37.4854397,127.0027783
3307,3308,37.4904632,127.0050308
3308,3309,37.4884819,127.0061223
3309,3310,37.4873302,127.0053516
3310,3311,37.4873338,127.0068476
3311,3312,37.4888811,127.0080529
3312,3313,37.4872333,127.0086163
3313,3314,37.4875127,127.0081931
3314,3315,37.4862526,127.0065396
3315,3316,37.4862633,127.0053466
3316,3317,37.4856126,127.0054389
3317,3318,37.4862706,127.0077142
3318,3319,37.4855248,127.0074256
3319,3320,37.4868638,127.0082831
3320,3321,37.4836411,127.0083234
3321,3322,37.4862805,127.0091106
3322,3323,37.4849254,127.0098634
3323,3324,37.4841423,127.0099699
3324,3325,37.4903386,127.008755
3325,3326,37.4897008,127.010601
3326,3327,37.4896895,127.0111869
3327,3328,37.4895514,127.0133101
3328,3329,37.4863438,127.0105254
3329,3330,37.485642,127.0113024
3330,3331,37.4857088,127.0139023
3331,3332,37.4867643,127.012977
3332,3333,37.4863229,127.0146065
3333,3334,37.4862901,127.0195393
3334,3335,37.4878914,127.0240165
3335,3336,37.4891152,127.0233889
3336,3337,37.4896274,127.0230056
3337,3338,37.4889842,127.0210623
3338,3339,37.4883573,127.0230425
3339,3340,37.4877818,127.0228657
3340,3341,37.4878128,127.0222547
3341,3342,37.4874016,127.0175504
3342,3343,37.4872897,127.0165535
3343,3344,37.4883817,127.0155633
3344,3345,37.4881833,127.0171738
3345,3346,37.49256,127.0220922
3346,3347,37.4930744,127.02088
3347,3348,37.4928449,127.0186349
3348,3349,37.4923242,127.0212584
3349,3350,37.4908099,127.022167
3350,3351,37.490953,127.0195439
3351,3352,37.4915769,127.0144946
3352,3353,37.4929951,127.0173042
3353,3354,37.4933411,127.0175213
3354,3355,37.4931488,127.01845
3355,3356,37.4934561,127.01467
3356,3357,37.4940997,127.0171777
3357,3358,37.4949604,127.0190539
3358,3359,37.495072,127.0193566
3359,3360,37.4951945,127.0207664
3360,3361,37.4965718,127.0198437
3361,3362,37.4987627,127.0186049
3362,3363,37.4997459,127.0174283
3363,3364,37.4985336,127.0155431
3364,3365,37.4972423,127.0179044
3365,3366,37.4962524,127.0182815
3366,3367,37.4863861,127.0053755
3367,3368,37.4446745,127.0614206
3368,3369,37.4446745,127.0614206
3369,3370,37.4446745,127.0614206
3370,3371,37.4446745,127.0614206
3371,3372,37.484446,127.036679
3372,3373,37.4750609,127.0362704
3373,3374,37.484097,127.0348732
3374,3375,37.4759665,127.0370457
3375,3376,37.4749911,127.033022
3376,3377,37.4812413,127.0379289
3377,3378,37.4752224,127.0308902
3378,3379,37.4697978,127.0269119
3379,3380,37.4774017,127.0286607
3380,3381,37.4816823,127.0397572
3381,3382,37.4810088,127.0403662
3382,3383,37.4670964,127.0347052
3383,3384,37.4659741,127.0356387
3384,3385,37.4741137,127.0467945
3385,3386,37.4828583,127.0417683
3386,3387,37.4745851,127.0450237
3387,3388,37.4717698,127.0403091
3388,3389,37.4701692,127.0397134
3389,3390,37.4706961,127.0406823
3390,3391,37.4696066,127.0405594
3391,3392,37.4694905,127.0416891
3392,3393,37.4666065,127.0426134
3393,3394,37.4684649,127.0445488
3394,3395,37.4675764,127.04488
3395,3396,37.4713119,127.0454045
3396,3397,37.4710807,127.0455567
3397,3398,37.4705338,127.0463459
3398,3399,37.469171,127.0471851
3399,3400,37.4707736,127.0468042
3400,3401,37.4721294,127.0466569
3401,3402,37.4722534,127.0496433
3402,3403,37.4824925,127.0407678
3403,3404,37.4835058,127.0400572
3404,3405,37.4830844,127.0390981
3405,3406,37.4828144,127.0385747
3406,3407,37.4789715,127.0414697
3407,3408,37.4728907,127.023046
3408,3409,37.4712084,127.0235846
3409,3410,37.4713947,127.0258455
3410,3411,37.4726681,127.0276288
3411,3412,37.4635256,127.0199384
3412,3413,37.4627619,127.0216258
3413,3414,37.4640807,127.0276936
3414,3415,37.4636675,127.0262012
3415,3416,37.4617869,127.0231442
3416,3417,37.4613602,127.026464
3417,3418,37.4613602,127.026464
3418,3419,37.4613602,127.026464
3419,3420,37.4613602,127.026464
3420,3421,37.4613602,127.026464
3421,3422,37.5086508,127.010067
3422,3423,37.514847,127.0143281
3423,3424,37.5154121,127.0096227
3424,3425,37.5200841,127.0211971
3425,3426,37.514847,127.0143281
3426,3427,37.514847,127.0143281
3427,3428,37.5133775,127.016416
3428,3429,37.5118706,127.0159347
3429,3430,37.512282,127.016867
3430,3431,37.5117017,127.0171879
3431,3432,37.5111023,127.0185667
3432,3433,37.5206897,127.0147023
3433,3434,37.5201467,127.0164798
3434,3435,37.5190395,127.014448
3435,3436,37.5182781,127.01282
3436,3437,37.517265,127.0110618
3437,3438,37.5196552,127.0126423
3438,3439,37.5154292,127.0101562
3439,3440,37.5146397,127.0142264
3440,3441,37.5097119,127.0153171
3441,3442,37.5100979,127.0116903
3442,3443,37.5150907,127.008904
3443,3444,37.5130103,127.0096735
3444,3445,37.5147514,127.0087376
3445,3446,37.5134832,127.0078269
3446,3447,37.509377,127.0108141
3447,3448,37.508288,127.005923
3448,3449,37.5122117,127.0058801
3449,3450,37.5103475,127.0023599
3450,3451,37.5071846,127.0005256
3451,3452,37.556128,127.022979
3452,3453,37.5490395,127.0272339
3453,3454,37.5559986,127.0226921
3454,3455,37.5545853,127.0227524
3455,3456,37.5519071,127.0271876
3456,3457,37.5567056,127.0196111
3457,3458,37.5528666,127.0223753
3458,3459,37.5524902,127.0243422
3459,3460,37.5535911,127.0187952
3460,3461,37.5498685,127.0162524
3461,3462,37.5502312,127.0178297
3462,3463,37.550379,127.021627
3463,3464,37.5497671,127.0206481
3464,3465,37.5470635,127.0174345
3465,3466,37.5466414,127.0157697
3466,3467,37.5474984,127.0153544
3467,3468,37.5460658,127.0199938
3468,3469,37.5463204,127.0242025
3469,3470,37.5446984,127.0223406
3470,3471,37.5459238,127.019517
3471,3472,37.5477364,127.0269939
3472,3473,37.5642545,127.0349244
3473,3474,37.5686789,127.0388225
3474,3475,37.5685015,127.0451662
3475,3476,37.5679557,127.0438623
3476,3477,37.5665411,127.0457606
3477,3478,37.5649731,127.0451728
3478,3479,37.5648313,127.0392455
3479,3480,37.5660391,127.0400744
3480,3481,37.5695013,127.0424514
3481,3482,37.5654122,127.0391
3482,3483,37.5629805,127.0406774
3483,3484,37.5688481,127.0436789
3484,3485,37.566807,127.0387764
3485,3486,37.5671792,127.0458838
3486,3487,37.5655839,127.0381763
3487,3488,37.5662583,127.0453796
3488,3489,37.5608277,127.048782
3489,3490,37.5616251,127.0485602
3490,3491,37.5605558,127.049485
3491,3492,37.5610919,127.0459627
3492,3493,37.5697201,127.0247146
3493,3494,37.5679524,127.0249238
3494,3495,37.549641,127.0506602
3495,3496,37.5411267,127.0499421
3496,3497,37.5376153,127.0463636
3497,3498,37.545536,127.0466463
3498,3499,37.5482873,127.0388072
3499,3500,37.5450111,127.0384781
3500,3501,37.5410567,127.0453964
3501,3502,37.5507685,127.0473402
3502,3503,37.5495276,127.0471998
3503,3504,37.5454944,127.047972
3504,3505,37.5507561,127.0482536
3505,3506,37.5483977,127.0501181
3506,3507,37.540323,127.0450357
3507,3508,37.5419314,127.0505158
3508,3509,37.5476895,127.0478818
3509,3510,37.5487859,127.0504266
3510,3511,37.5479161,127.0495029
3511,3512,37.5435182,127.0437247
3512,3513,37.5357704,127.0578638
3513,3514,37.5462023,127.0620068
3514,3515,37.5484434,127.0516509
3515,3516,37.5419942,127.0557633
3516,3517,37.53632,127.0509932
3517,3518,37.535772,127.0527777
3518,3519,37.5348638,127.057056
3519,3520,37.5353904,127.0548565
3520,3521,37.5353553,127.0539518
3521,3522,37.5352369,127.0575197
3522,3523,37.5433538,127.0530428
3523,3524,37.5391727,127.0571771
3524,3525,37.5472605,127.0566158
3525,3526,37.5460975,127.0558655
3526,3527,37.5465828,127.0596595
3527,3528,37.5409158,127.0581419
3528,3529,37.5370453,127.0585323
3529,3530,37.5370384,127.0591445
3530,3531,37.5412119,127.0521329
3531,3532,37.5394428,127.0542534
3532,3533,37.5492382,127.0575132
3533,3534,37.5528673,127.069171
3534,3535,37.5539124,127.0684733
3535,3536,37.555905,127.0708116
3536,3537,37.5575833,127.0723697
3537,3538,37.5401176,127.0163862
3538,3539,37.5449688,127.0175706
3539,3540,37.5409152,127.017273
3540,3541,37.5398937,127.011795
3541,3542,37.5422258,127.0141937
3542,3543,37.5431184,127.0156678
3543,3544,37.5435494,127.0189517
3544,3545,37.5434044,127.0117249
3545,3546,37.5418197,127.0102397
3546,3547,37.5462602,127.0112278
3547,3548,37.5404714,127.0137506
3548,3549,37.5420277,127.0119445
3549,3550,37.5422885,127.0181535
3550,3551,37.5435935,127.0134664
3551,3552,37.5421267,127.0193947
3552,3553,37.5630263,127.0553021
3553,3554,37.5615066,127.0577096
3554,3555,37.5640647,127.0554067
3555,3556,37.5515893,127.0330269
3556,3557,37.5534327,127.0356605
3557,3558,37.5501583,127.0294997
3558,3559,37.5529412,127.0372614
3559,3560,37.5526679,127.0323814
3560,3561,37.5509707,127.0309944
3561,3562,37.5604214,127.0259224
3562,3563,37.5629582,127.0267326
3563,3564,37.5613016,127.0257932
3564,3565,37.5583372,127.0233961
3565,3566,37.5588914,127.0252632
3566,3567,37.5608428,127.0311371
3567,3568,37.5657054,127.0272725
3568,3569,37.5642545,127.0349244
3569,3570,37.5606555,127.0245883
3570,3571,37.568672,127.0320307
3571,3572,37.5645951,127.0268007
3572,3573,37.5644234,127.0283809
3573,3574,37.5615159,127.0326813
3574,3575,37.56255,127.0281505
3575,3576,37.560892,127.0281381
3576,3577,37.5626959,127.0389277
3577,3578,37.5600579,127.0374109
3578,3579,37.5543718,127.0328167
3579,3580,37.5648365,127.037337
3580,3581,37.5559126,127.0290958
3581,3582,37.5578253,127.027423
3582,3583,37.5551685,127.0361451
3583,3584,37.5582612,127.0299142
3584,3585,37.5574629,127.0347413
3585,3586,37.5555131,127.0330068
3586,3587,37.5574629,127.0347413
3587,3588,37.5574629,127.0347413
3588,3589,37.5665761,127.0338859
3589,3590,37.5673697,127.0314363
3590,3591,37.6046111,127.0251664
3591,3592,37.602671,127.0236243
3592,3593,37.6081517,127.0198921
3593,3594,37.6103878,127.0243231
3594,3595,37.6058638,127.0203016
3595,3596,37.6108287,127.0179463
3596,3597,37.6119424,127.0194697
3597,3598,37.6097759,127.0206116
3598,3599,37.6063008,127.0228112
3599,3600,37.6075197,127.018009
3600,3601,37.6095887,127.0186795
3601,3602,37.6035622,127.0198289
3602,3603,37.6073126,127.023926
3603,3604,37.6103836,127.0273076
3604,3605,37.6104247,127.0187773
3605,3606,37.603171,127.0261274
3606,3607,37.6009447,127.0238552
3607,3608,37.5989975,127.0203633
3608,3609,37.6008239,127.0125842
3609,3610,37.5973734,127.0130657
3610,3611,37.5974374,127.0100538
3611,3612,37.5956569,127.011768
3612,3613,37.601645,127.024854
3613,3614,37.5979805,127.0129354
3614,3615,37.603322,127.0279409
3615,3616,37.5960076,127.0231576
3616,3617,37.602143,127.0262382
3617,3618,37.5975955,127.01787
3618,3619,37.6024713,127.0281433
3619,3620,37.5986227,127.0150616
3620,3621,37.5972816,127.0208682
3621,3622,37.6005277,127.023636
3622,3623,37.6005277,127.023636
3623,3624,37.6005277,127.023636
3624,3625,37.6021737,127.0264654
3625,3626,37.5931284,127.0188697
3626,3627,37.5958357,127.0216617
3627,3628,37.5957211,127.0198978
3628,3629,37.5915331,127.0104026
3629,3630,37.5922226,127.0122585
3630,3631,37.592267,127.0104552
3631,3632,37.5932965,127.0111572
3632,3633,37.5915696,127.0145465
3633,3634,37.5918655,127.0140523
3634,3635,37.59411,127.0136229
3635,3636,37.5922073,127.0134454
3636,3637,37.5963117,127.013792
3637,3638,37.595164,127.014139
3638,3639,37.5870615,127.017543
3639,3640,37.5854796,127.0168301
3640,3641,37.5834647,127.0163093
3641,3642,37.5841368,127.0209204
3642,3643,37.5784651,127.0194391
3643,3644,37.5810281,127.0174344
3644,3645,37.5800856,127.0189986
3645,3646,37.5820767,127.0135213
3646,3647,37.5834821,127.0133839
3647,3648,37.5866444,127.0127559
3648,3649,37.587913,127.0133424
3649,3650,37.5877959,127.0136621
3650,3651,37.5885829,127.013286
3651,3652,37.5893508,127.012875
3652,3653,37.5902678,127.0125187
3653,3654,37.607923,127.0453013
3654,3655,37.60527,127.0493897
3655,3656,37.6066589,127.0465338
3656,3657,37.6126112,127.0687734
3657,3658,37.6156497,127.070054
3658,3659,37.6099646,127.0656657
3659,3660,37.6062279,127.0656478
3660,3661,37.6084534,127.0545591
3661,3662,37.6074789,127.0534864
3662,3663,37.6084827,127.0609186
3663,3664,37.5916478,127.0060416
3664,3665,37.5951477,126.9895109
3665,3666,37.5954283,126.9893508
3666,3667,37.5906361,127.0026332
3667,3668,37.5883419,127.0045366
3668,3669,37.5893024,127.0238533
3669,3670,37.5814922,127.0249426
3670,3671,37.5825072,127.0245489
3671,3672,37.5844106,127.0224227
3672,3673,37.5812144,127.0258904
3673,3674,37.6190289,127.0513101
3674,3675,37.6153796,127.0449329
3675,3676,37.6133687,127.0437263
3676,3677,37.6103478,127.055175
3677,3678,37.6176203,127.0429084
3678,3679,37.6180653,127.0435563
3679,3680,37.62164,127.0471649
3680,3681,37.62034,127.0470739
3681,3682,37.6156087,127.0507954
3682,3683,37.6134745,127.0568707
3683,3684,37.6110605,127.0506729
3684,3685,37.6100351,127.0509
3685,3686,37.5995886,127.0166785
3686,3687,37.6042574,127.0171799
3687,3688,37.6003233,127.0099374
3688,3689,37.5993837,127.0182666
3689,3690,37.6062852,127.0160546
3690,3691,37.6063236,127.0082587
3691,3692,37.6009374,127.0155984
3692,3693,37.6177592,127.0034128
3693,3694,37.6077977,127.0058992
3694,3695,37.6171122,127.000951
3695,3696,37.602857,127.0156388
3696,3697,37.615258,127.0101574
3697,3698,37.6171031,126.9987128
3698,3699,37.6002468,127.0173821
3699,3700,37.6144259,127.0077456
3700,3701,37.6016357,127.0089234
3701,3702,37.5998096,127.0105637
3702,3703,37.6032405,127.0182023
3703,3704,37.599785,127.0193858
3704,3705,37.6030806,127.01956
3705,3706,37.6075032,127.0141959
3706,3707,37.6186219,127.007307
3707,3708,37.6121898,127.0099285
3708,3709,37.6100166,127.0071427
3709,3710,37.6061668,127.0099721
3710,3711,37.6037774,127.0105236
3711,3712,37.6026922,127.0095187
3712,3713,37.6020464,127.0065443
3713,3714,37.6118839,127.0024945
3714,3715,37.6161654,127.0026831
3715,3716,37.6166689,127.0026616
3716,3717,37.6185164,127.004515
3717,3718,37.6192051,127.0022132
3718,3719,37.6186259,126.9980853
3719,3720,37.5978936,127.0363235
3720,3721,37.6010514,127.0368411
3721,3722,37.5992527,127.0283505
3722,3723,37.5998463,127.0370129
3723,3724,37.5952054,127.0339666
3724,3725,37.6025363,127.0298016
3725,3726,37.5968304,127.0317057
3726,3727,37.601907,127.0334836
3727,3728,37.5992432,127.0310266
3728,3729,37.5996248,127.0387994
3729,3730,37.6017188,127.0348167
3730,3731,37.5932639,127.0344299
3731,3732,37.5938087,127.0338454
3732,3733,37.5970219,127.0331934
3733,3734,37.6009545,127.0301755
3734,3735,37.6057725,127.034591
3735,3736,37.6044161,127.0353254
3736,3737,37.6069136,127.0386139
3737,3738,37.6041057,127.0382559
3738,3739,37.5962529,127.0413171
3739,3740,37.6105228,127.0369217
3740,3741,37.5990315,127.0421761
3741,3742,37.6032359,127.042095
3742,3743,37.6108701,127.0389526
3743,3744,37.605345,127.0273064
3744,3745,37.6041779,127.0409997
3745,3746,37.6027567,127.0398905
3746,3747,37.6067589,127.0356712
3747,3748,37.6060028,127.0280747
3748,3749,37.6073918,127.032519
3749,3750,37.49563,127.128207
3750,3751,37.4906042,127.1206024
3751,3752,37.489756,127.1217759
3752,3753,37.493412,127.1219503
3753,3754,37.4927229,127.1248974
3754,3755,37.4922493,127.1265223
3755,3756,37.4935937,127.1287299
3756,3757,37.495533,127.1281419
3757,3758,37.4951733,127.1266635
3758,3759,37.495581,127.1262245
3759,3760,37.5009121,127.1254341
3760,3761,37.500971,127.1246281
3761,3762,37.5006534,127.1292089
3762,3763,37.4962066,127.1305441
3763,3764,37.4980961,127.1321303
3764,3765,37.4978284,127.1347029
3765,3766,37.4967423,127.1355206
3766,3767,37.4971154,127.1352811
3767,3768,37.4975531,127.1343815
3768,3769,37.4966137,127.133707
3769,3770,37.4952295,127.1367538
3770,3771,37.4942318,127.1373431
3771,3772,37.4957107,127.1324576
3772,3773,37.4939957,127.1326584
3773,3774,37.4927978,127.1318773
3774,3775,37.4931076,127.133207
3775,3776,37.4919492,127.1336195
3776,3777,37.5017521,127.1231532
3777,3778,37.5011211,127.1234852
3778,3779,37.499362,127.1221147
3779,3780,37.5003479,127.1090224
3780,3781,37.4976866,127.1066825
3781,3782,37.4979718,127.121777
3782,3783,37.4980585,127.1227644
3783,3784,37.4976838,127.123522
3784,3785,37.4974989,127.1231261
3785,3786,37.497194,127.1225981
3786,3787,37.5025891,127.1240007
3787,3788,37.497558,127.1194465
3788,3789,37.4957184,127.1210627
3789,3790,37.4950598,127.1224116
3790,3791,37.4943071,127.121397
3791,3792,37.502857,127.1261081
3792,3793,37.4950134,127.1204127
3793,3794,37.4988351,127.1179172
3794,3795,37.4977884,127.1162715
3795,3796,37.4950035,127.1170293
3796,3797,37.4954553,127.1186502
3797,3798,37.4945505,127.1191177
3798,3799,37.4938758,127.1197396
3799,3800,37.4981092,127.1451676
3800,3801,37.4965184,127.1436149
3801,3802,37.4915689,127.1478589
3802,3803,37.4928214,127.1446138
3803,3804,37.4919953,127.1461442
3804,3805,37.4908734,127.1445037
3805,3806,37.4903176,127.146152
3806,3807,37.489124,127.1438293
3807,3808,37.4888158,127.1453108
3808,3809,37.492624,127.1494798
3809,3810,37.4925869,127.1422247
3810,3811,37.4933192,127.1410776
3811,3812,37.4945458,127.1463311
3812,3813,37.4940269,127.1470902
3813,3814,37.4969251,127.1451596
3814,3815,37.4921498,127.1433402
3815,3816,37.4973158,127.1518615
3816,3817,37.4951776,127.1509764
3817,3818,37.4970812,127.1526954
3818,3819,37.4999953,127.1444494
3819,3820,37.4980463,127.1542123
3820,3821,37.4999474,127.145547
3821,3822,37.4996705,127.1451464
3822,3823,37.4931281,127.1583378
3823,3824,37.499748,127.1429039
3824,3825,37.4948398,127.1532522
3825,3826,37.4999992,127.1431205
3826,3827,37.4933471,127.1553249
3827,3828,37.4995912,127.1437675
3828,3829,37.5018143,127.1481564
3829,3830,37.498991,127.1536306
3830,3831,37.4984819,127.153254
3831,3832,37.4983085,127.1547183
3832,3833,37.5003803,127.1519852
3833,3834,37.4990271,127.1590711
3834,3835,37.4990271,127.1590711
3835,3836,37.5021285,127.1523827
3836,3837,37.5005458,127.1461927
3837,3838,37.4866489,127.1223517
3838,3839,37.4857438,127.130334
3839,3840,37.4858758,127.1294155
3840,3841,37.4856635,127.1322832
3841,3842,37.4867577,127.1326878
3842,3843,37.4871621,127.1331569
3843,3844,37.4885555,127.1337028
3844,3845,37.4889752,127.1351443
3845,3846,37.4924098,127.1369638
3846,3847,37.4924098,127.1369638
3847,3848,37.4875818,127.1284809
3848,3849,37.4885861,127.1153362
3849,3850,37.4868665,127.1281285
3850,3851,37.4868019,127.1271929
3851,3852,37.4914351,127.1280403
3852,3853,37.4905903,127.1269962
3853,3854,37.4872473,127.1223594
3854,3855,37.485444,127.1232896
3855,3856,37.4838721,127.1245665
3856,3857,37.4854291,127.1235962
3857,3858,37.4851331,127.1238462
3858,3859,37.4855357,127.1249688
3859,3860,37.4838157,127.1249855
3860,3861,37.4834111,127.1246137
3861,3862,37.4830797,127.12489
3862,3863,37.4824267,127.1247948
3863,3864,37.4801808,127.1259573
3864,3865,37.4824418,127.1282986
3865,3866,37.4843603,127.1270981
3866,3867,37.4842524,127.1266459
3867,3868,37.4841019,127.128346
3868,3869,37.4834779,127.1287807
3869,3870,37.5136163,127.1125455
3870,3871,37.5134357,127.1135759
3871,3872,37.5086503,127.1156209
3872,3873,37.5097939,127.1181728
3873,3874,37.5093368,127.1199585
3874,3875,37.5106829,127.1194643
3875,3876,37.5126919,127.114588
3876,3877,37.5139396,127.1159986
3877,3878,37.5125861,127.1182734
3878,3879,37.5141382,127.119668
3879,3880,37.5148543,127.1187965
3880,3881,37.5155361,127.1169469
3881,3882,37.5153737,127.1163153
3882,3883,37.5146171,127.1152655
3883,3884,37.5112987,127.1269168
3884,3885,37.512087,127.1243479
3885,3886,37.5113131,127.1224125
3886,3887,37.5107255,127.1222836
3887,3888,37.5100715,127.1259504
3888,3889,37.5098855,127.1223659
3889,3890,37.5096195,127.1230725
3890,3891,37.5076633,127.124291
3891,3892,37.5075204,127.1210623
3892,3893,37.5060802,127.1222351
3893,3894,37.5161113,127.1102592
3894,3895,37.5164911,127.1108011
3895,3896,37.5164321,127.1131468
3896,3897,37.5162664,127.1137562
3897,3898,37.5159807,127.1145899
3898,3899,37.5154526,127.1150599
3899,3900,37.5140777,127.1334283
3900,3901,37.5141263,127.111104
3901,3902,37.5012887,127.0937521
3902,3903,37.5005444,127.0935123
3903,3904,37.5011271,127.0862331
3904,3905,37.5002643,127.0886153
3905,3906,37.499262,127.0926706
3906,3907,37.5051789,127.0891097
3907,3908,37.5050949,127.0895507
3908,3909,37.5061506,127.0974959
3909,3910,37.5068305,127.100985
3910,3911,37.5002475,127.0974618
3911,3912,37.4978584,127.0989382
3912,3913,37.4987285,127.098896
3913,3914,37.4992184,127.098863
3914,3915,37.5062527,127.0990725
3915,3916,37.4991172,127.1027253
3916,3917,37.5029271,127.1056158
3917,3918,37.5036172,127.1046428
3918,3919,37.5009708,127.1087029
3919,3920,37.5048375,127.0999423
3920,3921,37.5034264,127.1002907
3921,3922,37.5038588,127.1021652
3922,3923,37.5034934,127.1156037
3923,3924,37.5038958,127.1133924
3924,3925,37.5072025,127.1124043
3925,3926,37.5057441,127.1141396
3926,3927,37.507954,127.1119373
3927,3928,37.5087261,127.1131226
3928,3929,37.5068095,127.1064132
3929,3930,37.5045838,127.1163419
3930,3931,37.5058263,127.119104
3931,3932,37.5046082,127.118771
3932,3933,37.5034835,127.1163232
3933,3934,37.5029368,127.1173272
3934,3935,37.5055381,127.1211805
3935,3936,37.5004056,127.1181509
3936,3937,37.4998942,127.1167579
3937,3938,37.5022719,127.1167299
3938,3939,37.5011754,127.1151753
3939,3940,37.4994422,127.1152365
3940,3941,37.504609,127.1119305
3941,3942,37.5103469,127.1065113
3942,3943,37.5099342,127.1059156
3943,3944,37.5102862,127.1073072
3944,3945,37.5113036,127.1076729
3945,3946,37.5087153,127.1045242
3946,3947,37.5198479,127.102752
3947,3948,37.5211214,127.1094588
3948,3949,37.5197822,127.1083604
3949,3950,37.5188607,127.0992536
3950,3951,37.5092382,127.1290175
3951,3952,37.5018493,127.1419129
3952,3953,37.5036117,127.1414098
3953,3954,37.5042933,127.139736
3954,3955,37.5021045,127.1399647
3955,3956,37.501259,127.1412807
3956,3957,37.5004933,127.1410565
3957,3958,37.5014261,127.1394748
3958,3959,37.4962453,127.1391419
3959,3960,37.4992856,127.1369367
3960,3961,37.4979912,127.135763
3961,3962,37.4980267,127.1364355
3962,3963,37.5103481,127.1291211
3963,3964,37.5073178,127.1305826
3964,3965,37.5078588,127.1311102
3965,3966,37.5074222,127.1324036
3966,3967,37.506692,127.1319879
3967,3968,37.5057916,127.1263283
3968,3969,37.5034369,127.12666
3969,3970,37.5020226,127.1323315
3970,3971,37.5016831,127.1323637
3971,3972,37.5101137,127.1276353
3972,3973,37.5029895,127.1278734
3973,3974,37.5029895,127.1278734
3974,3975,37.5029895,127.1278734
3975,3976,37.5023449,127.1342674
3976,3977,37.5030558,127.1361038
3977,3978,37.5038415,127.1354886
3978,3979,37.5048672,127.1360128
3979,3980,37.5057638,127.1360285
3980,3981,37.5061007,127.1324471
3981,3982,37.5056384,127.1339059
3982,3983,37.5068215,127.0731283
3983,3984,37.5104935,127.0790257
3984,3985,37.51404,127.0814571
3985,3986,37.5140313,127.0882363
3986,3987,37.5072861,127.0859194
3987,3988,37.515194,127.0948475
3988,3989,37.5042294,127.0805312
3989,3990,37.5027135,127.0829215
3990,3991,37.50388,127.0853242
3991,3992,37.5044824,127.0865451
3992,3993,37.5098111,127.0895602
3993,3994,37.5110067,127.0940034
3994,3995,37.5084808,127.0946764
3995,3996,37.5074631,127.0765882
3996,3997,37.4867498,127.1346905
3997,3998,37.4840607,127.1311959
3998,3999,37.4817404,127.1296048
3999,4000,37.4792025,127.1284301
4000,4001,37.47807,127.1288062
4001,4002,37.4790559,127.1306671
4002,4003,37.4800392,127.1299592
4003,4004,37.4805212,127.1319153
4004,4005,37.483675,127.1326658
4005,4006,37.4796497,127.1331261
4006,4007,37.478468,127.132077
4007,4008,37.4775868,127.1306185
4008,4009,37.4769815,127.1285712
4009,4010,37.4773867,127.1285282
4010,4011,37.4773867,127.1285282
4011,4012,37.4773867,127.1285282
4012,4013,37.4773867,127.1285282
4013,4014,37.4773867,127.1285282
4014,4015,37.4773867,127.1285282
4015,4016,37.4773867,127.1285282
4016,4017,37.4773867,127.1285282
4017,4018,37.4773867,127.1285282
4018,4019,37.5331696,127.1181454
4019,4020,37.5352192,127.1168891
4020,4021,37.5351444,127.11257
4021,4022,37.5342023,127.1138235
4022,4023,37.5353287,127.1153863
4023,4024,37.5342183,127.1153485
4024,4025,37.5316979,127.1155695
4025,4026,37.5323813,127.1150217
4026,4027,37.530784,127.1154128
4027,4028,37.5319897,127.1167496
4028,4029,37.53424,127.1115205
4029,4030,37.5265521,127.1166621
4030,4031,37.5285438,127.1163523
4031,4032,37.5282009,127.1170103
4032,4033,37.5273201,127.1174291
4033,4034,37.5295049,127.1182384
4034,4035,37.5371027,127.115612
4035,4036,37.5292392,127.1128425
4036,4037,37.5395625,127.1181369
4037,4038,37.5385138,127.1166964
4038,4039,37.5310157,127.1185736
4039,4040,37.5299712,127.1170992
4040,4041,37.5357077,127.1189664
4041,4042,37.5327384,127.1134887
